country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Israel,1973,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1974,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1975,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1976,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1977,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1978,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1979,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1980,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1981,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1982,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1983,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1984,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1985,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1986,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1987,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1988,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1989,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1990,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1991,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1992,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1993,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1994,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1995,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1996,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1997,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1998,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1999,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2000,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2001,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2002,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2003,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2004,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2005,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2006,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2007,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2008,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2009,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2010,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2011,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2012,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2013,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2014,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2015,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2016,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2017,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,2018,Asia,Western Asia,ISR,666,666,666,ISR,1
Italy,1946,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1947,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1948,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1949,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1950,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1951,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1952,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1953,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1954,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1955,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1956,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1957,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1958,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1959,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1960,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1961,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1962,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1963,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1964,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1965,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1966,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1967,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1968,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1969,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1970,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1971,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1972,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1973,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1974,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1975,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1976,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1977,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1978,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1979,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1980,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1981,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1982,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1983,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1984,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1985,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1986,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1987,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1988,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1989,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1990,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1991,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1992,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1993,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1994,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1995,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1996,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1997,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1998,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,1999,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2000,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2001,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2002,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2003,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2004,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2005,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2006,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2007,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2008,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2009,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2010,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2011,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2012,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2013,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2014,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2015,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2016,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2017,Europe,Southern Europe,ITA,325,325,325,ITA,1
Italy,2018,Europe,Southern Europe,ITA,325,325,325,ITA,1
Jamaica,1962,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1963,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1964,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1965,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1966,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1967,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1968,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1969,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1970,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1971,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1972,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1973,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1974,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1975,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1976,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1977,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1978,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1979,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1980,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1981,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1982,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1983,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1984,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1985,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1986,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1987,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1988,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1989,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1990,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1991,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1992,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1993,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1994,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1995,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1996,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1997,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1998,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,1999,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2000,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2001,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2002,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2003,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2004,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2005,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2006,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2007,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2008,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2009,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2010,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2011,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2012,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2013,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2014,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2015,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2016,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2017,Americas,Caribbean,JAM,51,51,51,JAM,1
Jamaica,2018,Americas,Caribbean,JAM,51,51,51,JAM,1
Japan,1946,Asia,Eastern Asia,JPN,,740,740,JPN,1
Japan,1947,Asia,Eastern Asia,JPN,,740,740,JPN,1
Japan,1948,Asia,Eastern Asia,JPN,,740,740,JPN,1
Japan,1949,Asia,Eastern Asia,JPN,,740,740,JPN,1
Japan,1950,Asia,Eastern Asia,JPN,,740,740,JPN,1
Japan,1951,Asia,Eastern Asia,JPN,,740,740,JPN,1
Japan,1952,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1953,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1954,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1955,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1956,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1957,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1958,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1959,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1960,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1961,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1962,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1963,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1964,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1965,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1966,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1967,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1968,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1969,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1970,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1971,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1972,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1973,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1974,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1975,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1976,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1977,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1978,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1979,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1980,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1981,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1982,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1983,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1984,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1985,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1986,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1987,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1988,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1989,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1990,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1991,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1992,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1993,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1994,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1995,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1996,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1997,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1998,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,1999,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2000,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2001,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2002,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2003,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2004,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2005,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2006,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2007,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2008,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2009,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2010,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2011,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2012,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2013,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2014,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2015,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2016,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2017,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Japan,2018,Asia,Eastern Asia,JPN,740,740,740,JPN,1
Jordan,1946,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1947,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1948,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1949,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1950,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1951,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1952,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1953,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1954,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1955,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1956,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1957,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1958,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1959,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1960,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1961,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1962,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1963,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1964,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1965,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1966,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1967,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1968,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1969,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1970,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1971,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1972,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1973,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1974,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1975,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1976,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1977,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1978,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1979,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1980,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1981,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1982,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1983,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1984,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1985,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1986,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1987,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1988,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1989,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1990,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1991,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1992,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1993,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1994,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1995,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1996,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1997,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1998,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,1999,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2000,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2001,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2002,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2003,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2004,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2005,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2006,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2007,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2008,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2009,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2010,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2011,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2012,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2013,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2014,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2015,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2016,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2017,Asia,Western Asia,JOR,663,663,663,JOR,1
Jordan,2018,Asia,Western Asia,JOR,663,663,663,JOR,1
Kazakhstan,1991,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1992,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1993,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1994,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1995,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1996,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1997,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1998,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,1999,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2000,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2001,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2002,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2003,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2004,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2005,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2006,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2007,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2008,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2009,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2010,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2011,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2012,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2013,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2014,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2015,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2016,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2017,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kazakhstan,2018,Asia,Central Asia,KAZ,705,705,705,KAZ,1
Kenya,1963,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1964,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1965,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1966,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1967,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1968,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1969,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1970,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1971,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1972,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1973,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1974,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1975,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1976,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1977,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1978,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1979,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1980,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1981,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1982,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1983,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1984,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1985,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1986,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1987,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1988,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1989,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1990,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1991,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1992,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1993,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1994,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1995,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1996,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1997,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1998,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,1999,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2000,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2001,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2002,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2003,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2004,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2005,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2006,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2007,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2008,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2009,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2010,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2011,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2012,Africa,Eastern Africa,KEN,501,501,501,KEN,1
Kenya,2013,Africa,Eastern Africa,KEN,501,501,501,KEN,1
