"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"9835","New Zealand",1946,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9836","New Zealand",1947,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9837","New Zealand",1948,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9838","New Zealand",1949,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9839","New Zealand",1950,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9840","New Zealand",1951,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9841","New Zealand",1952,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9842","New Zealand",1953,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9843","New Zealand",1954,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9844","New Zealand",1955,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9845","New Zealand",1956,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9846","New Zealand",1957,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9847","New Zealand",1958,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9848","New Zealand",1959,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9849","New Zealand",1960,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9850","New Zealand",1961,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9851","New Zealand",1962,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9852","New Zealand",1963,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9853","New Zealand",1964,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9854","New Zealand",1965,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9855","New Zealand",1966,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9856","New Zealand",1967,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9857","New Zealand",1968,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9858","New Zealand",1969,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9859","New Zealand",1970,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9860","New Zealand",1971,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9861","New Zealand",1972,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9862","New Zealand",1973,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9863","New Zealand",1974,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9864","New Zealand",1975,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9865","New Zealand",1976,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9866","New Zealand",1977,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9867","New Zealand",1978,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9868","New Zealand",1979,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9869","New Zealand",1980,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9870","New Zealand",1981,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9871","New Zealand",1982,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9872","New Zealand",1983,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9873","New Zealand",1984,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9874","New Zealand",1985,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9875","New Zealand",1986,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9876","New Zealand",1987,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9877","New Zealand",1988,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9878","New Zealand",1989,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9879","New Zealand",1990,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9880","New Zealand",1991,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9881","New Zealand",1992,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9882","New Zealand",1993,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9883","New Zealand",1994,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9884","New Zealand",1995,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9885","New Zealand",1996,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9886","New Zealand",1997,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9887","New Zealand",1998,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9888","New Zealand",1999,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9889","New Zealand",2000,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9890","New Zealand",2001,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9891","New Zealand",2002,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9892","New Zealand",2003,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9893","New Zealand",2004,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9894","New Zealand",2005,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9895","New Zealand",2006,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9896","New Zealand",2007,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9897","New Zealand",2008,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9898","New Zealand",2009,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9899","New Zealand",2010,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9900","New Zealand",2011,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9901","New Zealand",2012,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9902","New Zealand",2013,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9903","New Zealand",2014,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9904","New Zealand",2015,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9905","New Zealand",2016,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9906","New Zealand",2017,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9907","New Zealand",2018,"Oceania","Australia and New Zealand","NEW",920,"NEW",920,"NZL","NEW",920,"NZL"
"9954","Nicaragua",1946,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9955","Nicaragua",1947,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9956","Nicaragua",1948,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9957","Nicaragua",1949,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9958","Nicaragua",1950,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9959","Nicaragua",1951,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9960","Nicaragua",1952,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9961","Nicaragua",1953,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9962","Nicaragua",1954,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9963","Nicaragua",1955,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9964","Nicaragua",1956,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9965","Nicaragua",1957,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9966","Nicaragua",1958,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9967","Nicaragua",1959,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9968","Nicaragua",1960,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9969","Nicaragua",1961,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9970","Nicaragua",1962,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9971","Nicaragua",1963,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9972","Nicaragua",1964,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9973","Nicaragua",1965,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9974","Nicaragua",1966,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9975","Nicaragua",1967,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9976","Nicaragua",1968,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9977","Nicaragua",1969,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9978","Nicaragua",1970,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9979","Nicaragua",1971,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9980","Nicaragua",1972,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9981","Nicaragua",1973,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9982","Nicaragua",1974,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9983","Nicaragua",1975,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9984","Nicaragua",1976,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9985","Nicaragua",1977,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9986","Nicaragua",1978,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9987","Nicaragua",1979,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9988","Nicaragua",1980,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9989","Nicaragua",1981,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9990","Nicaragua",1982,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9991","Nicaragua",1983,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9992","Nicaragua",1984,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9993","Nicaragua",1985,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9994","Nicaragua",1986,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9995","Nicaragua",1987,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9996","Nicaragua",1988,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9997","Nicaragua",1989,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9998","Nicaragua",1990,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"9999","Nicaragua",1991,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10000","Nicaragua",1992,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10001","Nicaragua",1993,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10002","Nicaragua",1994,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10003","Nicaragua",1995,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10004","Nicaragua",1996,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10005","Nicaragua",1997,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10006","Nicaragua",1998,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10007","Nicaragua",1999,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10008","Nicaragua",2000,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10009","Nicaragua",2001,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10010","Nicaragua",2002,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10011","Nicaragua",2003,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10012","Nicaragua",2004,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10013","Nicaragua",2005,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10014","Nicaragua",2006,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10015","Nicaragua",2007,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10016","Nicaragua",2008,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10017","Nicaragua",2009,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10018","Nicaragua",2010,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10019","Nicaragua",2011,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10020","Nicaragua",2012,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10021","Nicaragua",2013,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10022","Nicaragua",2014,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10023","Nicaragua",2015,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10024","Nicaragua",2016,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10025","Nicaragua",2017,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10026","Nicaragua",2018,"Americas","Central America","NIC",93,"NIC",93,"NIC","NIC",93,"NIC"
"10027","Nigeria",1960,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10028","Nigeria",1961,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10029","Nigeria",1962,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10030","Nigeria",1963,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10031","Nigeria",1964,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10032","Nigeria",1965,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10033","Nigeria",1966,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10034","Nigeria",1967,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10035","Nigeria",1968,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10036","Nigeria",1969,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10037","Nigeria",1970,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10038","Nigeria",1971,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10039","Nigeria",1972,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10040","Nigeria",1973,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10041","Nigeria",1974,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10042","Nigeria",1975,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10043","Nigeria",1976,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10044","Nigeria",1977,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10045","Nigeria",1978,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10046","Nigeria",1979,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10047","Nigeria",1980,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10048","Nigeria",1981,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10049","Nigeria",1982,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10050","Nigeria",1983,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10051","Nigeria",1984,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10052","Nigeria",1985,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10053","Nigeria",1986,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10054","Nigeria",1987,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10055","Nigeria",1988,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10056","Nigeria",1989,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10057","Nigeria",1990,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10058","Nigeria",1991,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10059","Nigeria",1992,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10060","Nigeria",1993,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10061","Nigeria",1994,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10062","Nigeria",1995,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10063","Nigeria",1996,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10064","Nigeria",1997,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10065","Nigeria",1998,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10066","Nigeria",1999,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10067","Nigeria",2000,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10068","Nigeria",2001,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10069","Nigeria",2002,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10070","Nigeria",2003,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10071","Nigeria",2004,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10072","Nigeria",2005,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10073","Nigeria",2006,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10074","Nigeria",2007,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10075","Nigeria",2008,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10076","Nigeria",2009,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10077","Nigeria",2010,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10078","Nigeria",2011,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10079","Nigeria",2012,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10080","Nigeria",2013,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10081","Nigeria",2014,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10082","Nigeria",2015,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10083","Nigeria",2016,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10084","Nigeria",2017,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10085","Nigeria",2018,"Africa","Western Africa","NIG",475,"NIG",475,"NGA","NIG",475,"NGA"
"10086","Niger",1960,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10087","Niger",1961,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10088","Niger",1962,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10089","Niger",1963,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10090","Niger",1964,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10091","Niger",1965,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10092","Niger",1966,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10093","Niger",1967,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10094","Niger",1968,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10095","Niger",1969,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10096","Niger",1970,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10097","Niger",1971,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10098","Niger",1972,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10099","Niger",1973,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10100","Niger",1974,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10101","Niger",1975,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10102","Niger",1976,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10103","Niger",1977,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10104","Niger",1978,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10105","Niger",1979,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10106","Niger",1980,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10107","Niger",1981,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10108","Niger",1982,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10109","Niger",1983,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10110","Niger",1984,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10111","Niger",1985,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10112","Niger",1986,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10113","Niger",1987,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10114","Niger",1988,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10115","Niger",1989,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10116","Niger",1990,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10117","Niger",1991,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10118","Niger",1992,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10119","Niger",1993,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
"10120","Niger",1994,"Africa","Western Africa","NIR",436,"NIR",436,"NER","NIR",436,"NER"
