country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Luxembourg,1953,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1954,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1955,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1956,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1957,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1958,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1959,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1960,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1961,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1962,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1963,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1964,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1965,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1966,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1967,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1968,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1969,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1970,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1971,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1972,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1973,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1974,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1975,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1976,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1977,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1978,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1979,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1980,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1981,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1982,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1983,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1984,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1985,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1986,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1987,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1988,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1989,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1990,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1991,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1992,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1993,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1994,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1995,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1996,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1997,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1998,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1999,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2000,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2001,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2002,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2003,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2004,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2005,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2006,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2007,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2008,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2009,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2010,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2011,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2012,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2013,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2014,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2015,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2016,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2017,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,2018,Europe,Western Europe,212,212,LUX,212,LUX
Macedonia,1991,Europe,Southern Europe,,343,MKD,343,MKD
Macedonia,1992,Europe,Southern Europe,,343,MKD,343,MKD
Macedonia,1993,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,1994,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,1995,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,1996,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,1997,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,1998,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,1999,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2000,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2001,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2002,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2003,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2004,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2005,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2006,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2007,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2008,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2009,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2010,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2011,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2012,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2013,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2014,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2015,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2016,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2017,Europe,Southern Europe,343,343,MKD,343,MKD
Macedonia,2018,Europe,Southern Europe,343,343,MKD,343,MKD
Madagascar,1960,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1961,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1962,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1963,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1964,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1965,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1966,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1967,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1968,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1969,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1970,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1971,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1972,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1973,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1974,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1975,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1976,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1977,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1978,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1979,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1980,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1981,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1982,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1983,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1984,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1985,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1986,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1987,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1988,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1989,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1990,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1991,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1992,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1993,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1994,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1995,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1996,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1997,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1998,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,1999,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2000,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2001,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2002,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2003,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2004,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2005,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2006,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2007,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2008,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2009,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2010,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2011,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2012,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2013,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2014,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2015,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2016,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2017,Africa,Eastern Africa,580,580,MDG,580,MDG
Madagascar,2018,Africa,Eastern Africa,580,580,MDG,580,MDG
Malawi,1964,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1965,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1966,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1967,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1968,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1969,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1970,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1971,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1972,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1973,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1974,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1975,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1976,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1977,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1978,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1979,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1980,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1981,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1982,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1983,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1984,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1985,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1986,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1987,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1988,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1989,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1990,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1991,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1992,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1993,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1994,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1995,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1996,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1997,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1998,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,1999,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2000,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2001,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2002,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2003,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2004,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2005,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2006,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2007,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2008,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2009,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2010,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2011,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2012,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2013,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2014,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2015,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2016,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2017,Africa,Eastern Africa,553,553,MWI,553,MWI
Malawi,2018,Africa,Eastern Africa,553,553,MWI,553,MWI
Malaysia,1957,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1958,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1959,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1960,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1961,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1962,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1963,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1964,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1965,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1966,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1967,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1968,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1969,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1970,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1971,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1972,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1973,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1974,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1975,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1976,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1977,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1978,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1979,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1980,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1981,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1982,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1983,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1984,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1985,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1986,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1987,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1988,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1989,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1990,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1991,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1992,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1993,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1994,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1995,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1996,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1997,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1998,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,1999,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2000,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2001,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2002,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2003,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2004,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2005,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2006,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2007,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2008,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2009,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2010,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2011,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2012,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2013,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2014,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2015,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2016,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2017,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Malaysia,2018,Asia,South-Eastern Asia,820,820,MYS,820,MYS
Maldives,1965,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1966,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1967,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1968,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1969,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1970,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1971,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1972,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1973,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1974,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1975,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1976,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1977,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1978,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1979,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1980,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1981,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1982,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1983,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1984,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1985,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1986,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1987,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1988,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1989,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1990,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1991,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1992,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1993,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1994,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1995,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1996,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1997,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1998,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,1999,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2000,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2001,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2002,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2003,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2004,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2005,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2006,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2007,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2008,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2009,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2010,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2011,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2012,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2013,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2014,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2015,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2016,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2017,Asia,Southern Asia,781,781,MDV,,MDV
Maldives,2018,Asia,Southern Asia,781,781,MDV,,MDV
Mali,1960,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1961,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1962,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1963,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1964,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1965,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1966,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1967,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1968,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1969,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1970,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1971,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1972,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1973,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1974,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1975,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1976,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1977,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1978,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1979,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1980,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1981,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1982,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1983,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1984,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1985,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1986,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1987,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1988,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1989,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1990,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1991,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1992,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1993,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1994,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1995,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1996,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1997,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1998,Africa,Western Africa,432,432,MLI,432,MLI
Mali,1999,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2000,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2001,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2002,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2003,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2004,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2005,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2006,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2007,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2008,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2009,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2010,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2011,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2012,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2013,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2014,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2015,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2016,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2017,Africa,Western Africa,432,432,MLI,432,MLI
Mali,2018,Africa,Western Africa,432,432,MLI,432,MLI
Malta,1964,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1965,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1966,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1967,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1968,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1969,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1970,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1971,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1972,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1973,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1974,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1975,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1976,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1977,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1978,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1979,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1980,Europe,Southern Europe,338,338,MLT,,MLT
Malta,1981,Europe,Southern Europe,338,338,MLT,,MLT
